"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"641",709,709,4,2,1,8,1,5,1
"642",714,714,4,2,1,1,1,5,1
"643",715,715,4,2,1,9,1,5,1
"644",719,719,2,2,4,1,1,5,1
"645",777,777,4,2,1,1,1,5,1
"646",783,783,4,2,1,1,1,5,1
"647",804,804,1,1,3,8,4,5,3
"648",810,810,4,2,1,1,1,5,1
"649",825,825,4,2,1,1,1,5,1
"650",853,853,10,1,4,5,3,5,3
"651",889,889,4,1,1,1,1,5,1
"652",930,930,4,2,1,1,1,5,1
"653",938,938,4,2,1,1,1,5,1
"654",945,945,4,2,1,9,1,5,1
"655",952,952,4,2,4,1,1,5,1
"656",958,958,4,2,1,1,1,5,1
"657",980,980,4,2,4,1,1,5,1
"658",996,996,4,2,4,9,1,5,4
"659",1014,1014,2,2,1,1,1,9,1
"660",1015,1015,2,1,4,1,1,9,1
"661",1048,1048,4,2,1,1,1,5,1
"662",1088,1088,4,2,1,1,1,5,1
"663",1096,1096,4,2,1,1,1,5,1
"664",1100,1100,4,2,6,8,1,5,1
"665",1117,1117,4,2,4,1,1,5,1
"666",1127,1127,4,2,1,1,1,5,1
"667",1181,1181,4,2,1,1,1,5,1
"668",1189,1189,4,2,1,1,1,5,2
"669",1195,1195,4,2,1,1,1,5,1
"670",1198,1198,4,2,1,9,1,5,1
"671",1199,1199,4,2,1,9,2,5,3
"672",1238,1238,4,2,1,1,1,5,1
"673",1266,1266,4,2,4,1,1,5,1
"674",1343,1343,2,2,4,9,1,9,1
"675",1361,1361,2,1,1,1,1,9,1
"676",1433,1433,4,2,4,9,1,5,1
"677",1450,1450,4,2,1,8,1,5,1
"678",1461,1461,2,2,1,1,1,9,1
"679",1465,1465,4,2,4,1,1,5,1
"680",1491,1491,4,2,1,1,1,5,1
"681",1551,1551,4,1,4,8,1,5,1
"682",1573,1573,4,2,1,8,1,5,1
"683",1584,1584,4,1,1,1,1,5,1
"684",1593,1593,2,2,1,1,1,9,1
"685",1606,1606,4,2,1,1,1,5,1
"686",1624,1624,2,2,4,1,1,9,1
"687",1668,1668,1,2,1,8,4,5,3
"688",1670,1670,4,2,4,1,1,5,1
"689",1671,1671,4,2,1,1,1,5,1
"690",1672,1672,4,2,1,1,1,5,1
"691",1679,1679,4,2,4,1,1,5,1
"692",1689,1689,2,2,5,1,1,9,1
"693",1691,1691,4,2,1,1,1,5,1
"694",1716,1716,1,1,3,9,4,1,3
"695",1753,1753,4,2,1,1,1,5,1
"696",1759,1759,4,2,1,1,1,5,1
"697",1770,1770,4,2,1,1,1,5,1
"698",1777,1777,4,2,1,1,1,5,1
"699",1891,1891,2,2,3,9,1,5,1
"700",1908,1908,2,2,4,1,1,5,1
"701",1940,1940,4,2,1,1,1,5,1
"702",1946,1946,4,2,2,9,1,5,3
"703",1981,1981,4,2,1,1,1,5,1
"704",1991,1991,4,2,1,1,1,5,1
"705",9,9,6,3,1,6,5,3,3
"706",44,44,1,1,1,8,4,1,3
"707",66,66,1,2,1,8,4,3,3
"708",84,84,6,3,1,6,5,3,3
"709",140,140,6,3,1,6,5,3,3
"710",148,148,6,3,1,8,4,3,3
"711",166,166,6,3,1,6,7,3,3
"712",194,194,6,3,1,6,5,3,3
"713",232,232,6,3,1,6,3,3,3
"714",280,280,6,3,1,6,5,3,3
"715",328,328,6,3,1,8,4,1,3
"716",329,329,6,3,1,6,5,3,3
"717",391,391,2,1,1,1,1,9,3
"718",398,398,1,1,3,9,4,3,3
"719",403,403,6,3,1,6,5,3,3
"720",404,404,6,3,1,6,5,3,3
"721",405,405,6,1,1,7,5,3,1
"722",416,416,3,2,1,9,3,3,3
"723",425,425,6,3,1,8,4,3,3
"724",431,431,6,3,1,6,7,3,3
"725",449,449,6,3,1,6,5,3,3
"726",450,450,6,3,1,6,5,3,3
"727",462,462,6,3,1,6,5,3,3
"728",466,466,6,3,1,8,4,3,3
"729",488,488,6,3,1,6,5,3,3
"730",533,533,1,1,3,8,4,3,3
"731",595,595,6,3,1,6,7,3,3
"732",596,596,6,3,1,6,5,3,3
"733",615,615,6,3,1,6,5,3,3
"734",634,634,6,3,1,6,7,3,3
"735",678,678,6,2,1,8,4,3,1
"736",687,687,6,1,1,6,5,3,3
"737",689,689,6,2,1,1,5,3,1
"738",692,692,6,1,1,8,7,3,3
"739",713,713,1,2,6,1,1,9,3
"740",728,728,6,1,1,9,5,3,3
"741",754,754,6,2,1,9,5,3,3
"742",780,780,6,3,1,6,5,3,3
"743",877,877,6,3,1,6,5,3,3
"744",948,948,6,3,1,6,5,3,3
"745",975,975,6,1,1,5,7,3,2
"746",1005,1005,1,3,1,8,3,3,3
"747",1019,1019,2,2,1,1,1,9,1
"748",1052,1052,6,3,6,9,4,3,3
"749",1057,1057,6,3,1,6,5,3,3
"750",1072,1072,6,2,1,1,5,3,3
"751",1073,1073,6,3,1,6,5,3,3
"752",1089,1089,6,3,1,6,5,3,3
"753",1120,1120,6,3,1,6,5,3,3
"754",1125,1125,6,3,1,9,5,3,3
"755",1130,1130,6,3,1,5,5,3,3
"756",1175,1175,5,3,2,9,5,3,4
"757",1228,1228,6,3,1,9,3,3,3
"758",1280,1280,6,3,1,8,4,3,3
"759",1281,1281,6,3,1,9,5,3,3
"760",1305,1305,6,3,1,6,5,3,3
"761",1323,1323,6,3,1,6,5,3,3
"762",1335,1335,6,3,1,6,5,3,3
"763",1352,1352,6,3,1,6,5,3,3
"764",1410,1410,6,3,1,6,7,3,3
"765",1483,1483,6,3,1,6,5,3,3
"766",1490,1490,6,3,1,6,5,3,3
"767",1510,1510,6,1,1,5,5,3,3
"768",1517,1517,6,3,1,6,5,3,3
"769",1543,1543,6,3,1,6,5,3,3
"770",1577,1577,6,3,1,6,7,3,3
"771",1579,1579,6,3,1,6,5,3,3
"772",1599,1599,6,3,1,8,4,1,3
"773",1614,1614,2,1,4,9,1,9,3
"774",1622,1622,3,1,3,9,4,3,3
"775",1624,1624,2,2,4,1,1,9,1
"776",1650,1650,6,3,1,6,5,3,3
"777",1683,1683,6,3,1,6,5,3,3
"778",1709,1709,6,3,1,6,5,3,3
"779",1757,1757,6,3,1,6,5,3,3
"780",1805,1805,1,3,1,9,4,3,3
"781",1830,1830,6,3,1,6,5,3,3
"782",1848,1848,6,3,1,6,5,3,3
"783",1851,1851,2,1,2,9,1,9,3
"784",1852,1852,6,1,1,6,7,3,3
"785",1897,1897,6,3,1,6,3,3,3
"786",1898,1898,3,3,2,9,3,3,3
"787",1924,1924,6,3,1,6,7,3,3
"788",1938,1938,6,3,1,6,7,3,3
"789",1939,1939,6,3,1,6,5,3,3
"790",1983,1983,6,3,1,8,4,1,3
"791",1986,1986,6,3,1,6,5,3,3
"792",1990,1990,6,3,1,6,5,3,3
"793",44,44,1,1,1,8,4,1,3
"794",66,66,1,2,1,8,4,3,3
"795",84,84,6,3,1,6,5,3,3
"796",140,140,6,3,1,6,5,3,3
"797",148,148,6,3,1,8,4,3,3
"798",166,166,6,3,1,6,7,3,3
"799",194,194,6,3,1,6,5,3,3
"800",232,232,6,3,1,6,3,3,3
"801",280,280,6,3,1,6,5,3,3
"802",328,328,6,3,1,8,4,1,3
"803",329,329,6,3,1,6,5,3,3
"804",391,391,2,1,1,1,1,9,3
"805",398,398,1,1,3,9,4,3,3
"806",403,403,6,3,1,6,5,3,3
"807",404,404,6,3,1,6,5,3,3
"808",405,405,6,1,1,7,5,3,1
"809",416,416,3,2,1,9,3,3,3
"810",425,425,6,3,1,8,4,3,3
"811",431,431,6,3,1,6,7,3,3
"812",449,449,6,3,1,6,5,3,3
"813",450,450,6,3,1,6,5,3,3
"814",462,462,6,3,1,6,5,3,3
"815",466,466,6,3,1,8,4,3,3
"816",488,488,6,3,1,6,5,3,3
"817",533,533,1,1,3,8,4,3,3
"818",595,595,6,3,1,6,7,3,3
"819",596,596,6,3,1,6,5,3,3
"820",615,615,6,3,1,6,5,3,3
"821",634,634,6,3,1,6,7,3,3
"822",678,678,6,2,1,8,4,3,1
"823",687,687,6,1,1,6,5,3,3
"824",689,689,6,2,1,1,5,3,1
"825",692,692,6,1,1,8,7,3,3
"826",713,713,1,2,6,1,1,9,3
"827",728,728,6,1,1,9,5,3,3
"828",754,754,6,2,1,9,5,3,3
"829",780,780,6,3,1,6,5,3,3
"830",877,877,6,3,1,6,5,3,3
"831",948,948,6,3,1,6,5,3,3
"832",975,975,6,1,1,5,7,3,2
"833",1005,1005,1,3,1,8,3,3,3
"834",1019,1019,2,2,1,1,1,9,1
"835",1052,1052,6,3,6,9,4,3,3
"836",1057,1057,6,3,1,6,5,3,3
"837",1072,1072,6,2,1,1,5,3,3
"838",1073,1073,6,3,1,6,5,3,3
"839",1089,1089,6,3,1,6,5,3,3
"840",1120,1120,6,3,1,6,5,3,3
"841",1125,1125,6,3,1,9,5,3,3
"842",1130,1130,6,3,1,5,5,3,3
"843",1175,1175,5,3,2,9,5,3,4
"844",1228,1228,6,3,1,9,3,3,3
"845",1280,1280,6,3,1,8,4,3,3
"846",1281,1281,6,3,1,9,5,3,3
"847",1305,1305,6,3,1,6,5,3,3
"848",1323,1323,6,3,1,6,5,3,3
"849",1335,1335,6,3,1,6,5,3,3
"850",1352,1352,6,3,1,6,5,3,3
"851",1410,1410,6,3,1,6,7,3,3
"852",1483,1483,6,3,1,6,5,3,3
"853",1490,1490,6,3,1,6,5,3,3
"854",1510,1510,6,1,1,5,5,3,3
"855",1517,1517,6,3,1,6,5,3,3
"856",1543,1543,6,3,1,6,5,3,3
"857",1577,1577,6,3,1,6,7,3,3
"858",1579,1579,6,3,1,6,5,3,3
"859",1599,1599,6,3,1,8,4,1,3
"860",1614,1614,2,1,4,9,1,9,3
"861",1622,1622,3,1,3,9,4,3,3
"862",1624,1624,2,2,4,1,1,9,1
"863",1650,1650,6,3,1,6,5,3,3
"864",1683,1683,6,3,1,6,5,3,3
"865",1709,1709,6,3,1,6,5,3,3
"866",1757,1757,6,3,1,6,5,3,3
"867",1805,1805,1,3,1,9,4,3,3
"868",1830,1830,6,3,1,6,5,3,3
"869",1848,1848,6,3,1,6,5,3,3
"870",1851,1851,2,1,2,9,1,9,3
"871",1852,1852,6,1,1,6,7,3,3
"872",1897,1897,6,3,1,6,3,3,3
"873",1898,1898,3,3,2,9,3,3,3
"874",1924,1924,6,3,1,6,7,3,3
"875",1938,1938,6,3,1,6,7,3,3
"876",1939,1939,6,3,1,6,5,3,3
"877",1983,1983,6,3,1,8,4,1,3
"878",1986,1986,6,3,1,6,5,3,3
"879",1990,1990,6,3,1,6,5,3,3
"880",15,15,7,3,1,6,7,3,8
"881",27,27,4,2,4,1,7,5,3
"882",30,30,3,1,1,9,3,3,3
"883",73,73,7,3,1,6,7,3,8
"884",76,76,7,1,1,9,3,3,3
"885",109,109,7,2,1,1,7,3,3
"886",122,122,1,1,3,8,4,1,3
"887",169,169,7,3,1,6,7,3,8
"888",242,242,4,2,1,1,1,5,3
"889",250,250,7,1,1,9,2,3,2
"890",278,278,7,3,1,6,7,3,8
"891",311,311,7,2,1,1,7,3,3
"892",341,341,7,1,1,6,7,3,3
"893",361,361,7,3,1,6,7,3,8
"894",377,377,7,3,1,6,7,3,8
"895",384,384,7,3,1,6,7,3,8
"896",426,426,7,3,1,6,7,3,8
"897",429,429,7,3,1,6,7,3,8
"898",431,431,6,3,1,6,7,3,3
"899",458,458,1,3,1,9,3,3,3
"900",489,489,7,3,1,9,8,3,3
"901",512,512,7,3,1,8,7,3,3
"902",595,595,6,3,1,6,7,3,3
"903",614,614,7,3,1,9,7,3,3
"904",634,634,6,3,1,6,7,3,3
"905",656,656,7,3,1,6,7,3,8
"906",684,684,7,3,1,6,7,3,8
"907",698,698,7,2,1,6,7,3,3
"908",704,704,7,3,1,6,7,3,8
"909",706,706,7,3,1,6,7,3,3
"910",753,753,7,3,1,6,7,3,8
"911",774,774,7,3,1,6,7,3,8
"912",828,828,7,3,1,6,7,3,8
"913",861,861,7,1,1,5,7,3,3
"914",902,902,7,3,1,6,7,3,8
"915",943,943,7,3,1,6,7,3,8
"916",965,965,3,1,1,9,3,3,3
"917",986,986,7,3,1,6,7,3,8
"918",987,987,7,3,1,6,7,3,8
"919",988,988,7,3,1,6,7,3,8
"920",1013,1013,7,3,1,6,7,3,8
"921",1024,1024,3,1,1,9,3,3,3
"922",1043,1043,7,2,1,1,3,3,3
"923",1092,1092,7,3,1,6,7,3,8
"924",1180,1180,7,3,1,6,7,3,8
"925",1199,1199,4,2,1,9,2,5,3
"926",1259,1259,7,3,1,6,7,3,8
"927",1283,1283,7,1,1,8,3,3,3
"928",1351,1351,7,3,1,6,7,3,8
"929",1378,1378,7,3,1,6,7,3,8
"930",1385,1385,1,1,1,9,5,10,3
"931",1404,1404,7,3,1,6,7,3,8
"932",1405,1405,7,3,1,6,7,3,8
"933",1406,1406,7,3,1,6,7,3,8
"934",1410,1410,6,3,1,6,7,3,3
"935",1431,1431,7,3,1,6,7,3,8
"936",1448,1448,7,3,1,6,7,3,8
"937",1454,1454,7,3,1,6,7,3,8
"938",1463,1463,7,3,1,6,7,3,8
"939",1497,1497,7,1,1,5,7,3,3
"940",1577,1577,6,3,1,6,7,3,3
"941",1598,1598,7,3,1,6,7,3,8
"942",1601,1601,7,3,1,6,7,3,3
"943",1602,1602,7,3,1,6,7,3,8
"944",1622,1622,3,1,3,9,4,3,3
"945",1657,1657,2,2,1,1,1,9,3
"946",1703,1703,7,3,1,6,7,3,8
"947",1704,1704,7,3,1,6,7,3,8
"948",1712,1712,3,1,1,9,3,3,3
"949",1737,1737,1,1,2,8,3,7,3
"950",1743,1743,7,3,1,6,7,3,8
"951",1752,1752,7,2,1,9,3,3,3
"952",1837,1837,7,3,1,6,7,3,8
"953",1875,1875,7,3,3,8,4,3,3
"954",1884,1884,7,2,4,6,3,3,3
"955",1900,1900,7,3,1,9,8,3,3
"956",1924,1924,6,3,1,6,7,3,3
"957",1926,1926,7,3,1,6,7,3,8
"958",1927,1927,7,3,1,6,7,3,8
"959",1964,1964,7,3,1,6,7,3,8
"960",26,26,8,4,1,8,4,2,2
"961",49,49,8,1,1,5,2,2,2
"962",52,52,9,2,1,5,2,5,1
"963",96,96,8,4,1,5,2,2,2
"964",160,160,8,4,1,5,2,2,2
"965",190,190,8,4,1,5,2,2,2
"966",195,195,12,4,1,5,2,2,2
"967",237,237,8,4,2,5,2,2,2
"968",238,238,8,4,2,5,2,2,2
"969",239,239,8,4,1,5,2,2,2
"970",240,240,8,4,1,5,2,2,2
"971",241,241,8,4,1,5,2,2,2
"972",320,320,8,1,2,9,6,11,4
"973",397,397,8,4,1,5,2,2,2
"974",398,398,1,1,3,9,4,3,3
"975",428,428,3,1,2,9,3,7,2
"976",434,434,8,4,1,5,2,2,2
"977",560,560,8,4,1,5,2,2,2
"978",582,582,8,4,1,5,2,2,2
"979",597,597,8,4,1,9,6,2,2
"980",638,638,3,3,2,9,3,10,2
"981",713,713,1,2,6,1,1,9,3
"982",762,762,8,1,1,5,3,2,2
"983",763,763,8,4,1,5,2,2,2
"984",787,787,8,1,1,8,3,10,2
"985",832,832,8,4,1,5,2,2,2
"986",843,843,8,4,1,5,2,2,2
"987",853,853,10,1,4,5,3,5,3
"988",856,856,8,1,1,5,2,2,2
"989",871,871,8,4,1,5,2,2,2
"990",873,873,1,4,1,9,4,1,2
"991",885,885,8,2,1,9,3,2,2
"992",931,931,8,1,1,5,2,2,2
"993",947,947,8,2,1,5,3,2,2
"994",1028,1028,8,4,1,5,2,2,2
"995",1055,1055,8,4,1,5,2,2,2
"996",1106,1106,8,4,1,5,2,2,2
"997",1172,1172,8,4,1,5,2,2,2
"998",1179,1179,8,4,1,5,2,2,2
"999",1233,1233,8,4,1,5,2,2,2
"1000",1244,1244,8,2,2,9,6,2,2
"1001",1252,1252,8,4,1,5,2,2,2
"1002",1265,1265,8,4,1,5,2,2,2
"1003",1294,1294,8,4,1,5,2,2,2
"1004",1321,1321,1,1,3,8,4,1,3
"1005",1325,1325,8,1,1,9,3,10,2
"1006",1340,1340,8,4,1,5,2,2,2
"1007",1373,1373,8,4,1,5,2,2,2
"1008",1479,1479,8,4,1,5,2,2,2
"1009",1498,1498,8,4,1,5,2,2,2
"1010",1509,1509,1,3,2,9,3,10,2
"1011",1510,1510,6,1,1,5,5,3,3
"1012",1512,1512,1,1,2,9,4,7,3
"1013",1546,1546,8,1,4,1,1,2,2
"1014",1593,1593,2,2,1,1,1,9,1
"1015",1614,1614,2,1,4,9,1,9,3
"1016",1620,1620,8,1,1,1,3,2,2
"1017",1711,1711,3,3,2,9,3,7,2
"1018",1737,1737,1,1,2,8,3,7,3
"1019",1750,1750,8,4,1,5,2,2,2
"1020",1755,1755,8,1,1,5,2,2,2
"1021",1820,1820,8,4,1,5,2,2,2
"1022",1841,1841,8,4,1,5,2,2,2
"1023",1842,1842,8,4,1,5,2,2,2
"1024",1843,1843,8,4,1,5,2,2,2
"1025",1844,1844,8,4,1,5,2,2,2
"1026",1882,1882,8,4,1,5,2,2,2
"1027",1905,1905,8,3,1,9,4,2,2
"1028",70,70,21,1,1,5,2,4,7
"1029",71,71,21,1,1,5,1,4,2
"1030",138,138,21,1,1,5,2,4,7
"1031",181,181,21,1,1,5,2,4,7
"1032",231,231,2,1,1,1,1,9,2
"1033",298,298,21,1,1,5,2,4,2
"1034",331,331,1,1,1,8,4,1,2
"1035",491,491,21,1,1,9,2,4,2
"1036",492,492,21,1,1,5,2,4,7
"1037",496,496,21,1,1,5,2,4,7
"1038",575,575,21,1,1,5,2,4,7
"1039",603,603,21,1,1,5,2,4,7
"1040",604,604,21,1,1,5,2,4,7
"1041",682,682,21,1,1,5,2,4,7
"1042",708,708,21,1,1,5,7,4,2
"1043",744,744,2,1,1,9,1,9,2
"1044",787,787,8,1,1,8,3,10,2
"1045",831,831,21,1,1,5,2,4,7
"1046",848,848,21,1,1,5,4,4,2
"1047",881,881,21,1,1,5,2,4,7
"1048",946,946,21,1,1,5,2,4,7
"1049",971,971,21,1,1,5,2,4,2
"1050",975,975,6,1,1,5,7,3,2
"1051",1012,1012,1,1,2,9,3,7,2
"1052",1022,1022,21,1,1,5,2,4,7
"1053",1035,1035,21,1,1,9,4,4,2
"1054",1082,1082,21,1,1,5,2,4,7
"1055",1122,1122,21,1,1,8,4,4,2
"1056",1138,1138,21,1,1,5,2,4,7
"1057",1212,1212,21,1,1,5,2,4,7
"1058",1213,1213,21,1,1,5,2,4,7
"1059",1374,1374,21,1,1,5,2,4,7
"1060",1432,1432,21,1,1,8,4,1,2
"1061",1527,1527,21,1,1,5,2,4,7
"1062",1530,1530,16,1,1,9,3,7,2
"1063",1610,1610,17,1,1,5,3,11,2
"1064",1658,1658,21,1,1,5,7,4,2
"1065",1661,1661,21,1,1,5,2,4,7
"1066",1814,1814,21,1,1,5,2,4,7
"1067",1870,1870,21,1,1,5,2,4,7
"1068",1881,1881,21,1,1,5,2,4,7
"1069",1936,1936,21,1,1,5,2,4,7
"1070",1960,1960,21,1,1,5,2,4,7
"1071",1977,1977,21,1,1,5,2,4,7
"1072",195,195,12,4,1,5,2,2,2
"1073",238,238,8,4,2,5,2,2,2
"1074",305,305,2,2,2,9,1,9,1
"1075",309,309,12,2,1,1,1,2,2
"1076",311,311,7,2,1,1,7,3,3
"1077",335,335,12,4,1,5,2,2,2
"1078",395,395,12,1,1,5,3,2,2
"1079",412,412,2,1,1,1,1,9,1
"1080",425,425,6,3,1,8,4,3,3
"1081",476,476,12,3,1,5,2,2,2
"1082",481,481,12,4,1,5,2,2,9
"1083",512,512,7,3,1,8,7,3,3
"1084",539,539,12,4,1,5,2,2,9
"1085",579,579,12,4,1,5,2,2,9
"1086",591,591,12,4,1,5,2,2,9
"1087",592,592,12,4,1,5,2,2,9
"1088",609,609,12,4,1,8,4,2,2
"1089",635,635,12,4,1,5,2,2,9
"1090",637,637,12,4,1,5,2,2,9
"1091",653,653,12,4,1,8,4,2,2
"1092",730,730,12,4,1,5,2,2,9
"1093",736,736,12,4,1,5,2,2,9
"1094",747,747,12,4,1,5,2,2,9
"1095",805,805,12,4,1,5,2,2,9
"1096",820,820,12,1,1,5,2,2,2
"1097",829,829,12,2,1,1,1,2,2
"1098",833,833,12,4,1,5,2,2,9
"1099",870,870,12,4,1,5,2,2,9
"1100",890,890,12,4,1,5,2,2,9
"1101",894,894,12,4,1,5,2,2,9
"1102",984,984,12,4,1,5,2,2,9
"1103",1008,1008,12,4,1,8,4,2,2
"1104",1052,1052,6,3,6,9,4,3,3
"1105",1059,1059,12,4,1,9,2,2,2
"1106",1090,1090,12,4,1,5,2,2,9
"1107",1091,1091,12,4,1,5,2,2,9
"1108",1097,1097,12,1,1,8,3,2,2
"1109",1111,1111,12,1,1,5,2,2,2
"1110",1116,1116,12,4,1,5,2,2,9
"1111",1187,1187,12,4,1,5,2,2,2
"1112",1199,1199,4,2,1,9,2,5,3
"1113",1250,1250,12,4,1,5,2,2,9
"1114",1262,1262,12,4,1,5,2,2,2
"1115",1278,1278,12,1,1,5,3,2,2
"1116",1289,1289,12,4,1,5,2,2,9
"1117",1319,1319,2,2,1,1,1,9,1
"1118",1380,1380,14,4,1,5,2,2,2
"1119",1415,1415,12,4,1,5,2,2,9
"1120",1447,1447,12,4,1,5,2,2,9
"1121",1460,1460,12,4,1,5,2,2,9
"1122",1464,1464,12,1,1,5,2,2,2
"1123",1468,1468,12,4,1,5,2,2,9
"1124",1470,1470,12,4,1,5,2,2,9
"1125",1512,1512,1,1,2,9,4,7,3
"1126",1544,1544,12,4,1,5,2,2,2
"1127",1592,1592,12,1,1,9,2,2,2
"1128",1615,1615,12,4,1,5,2,2,2
"1129",1702,1702,12,4,1,5,2,2,9
"1130",1715,1715,5,1,1,9,2,2,3
"1131",1749,1749,1,1,1,8,3,10,3
"1132",1826,1826,12,4,1,5,2,2,9
"1133",1891,1891,2,2,3,9,1,5,1
"1134",1910,1910,12,3,1,5,7,2,2
"1135",1921,1921,12,4,1,5,2,2,9
"1136",27,27,4,2,4,1,7,5,3
"1137",55,55,4,2,1,9,1,5,1
"1138",62,62,4,2,4,1,1,5,1
"1139",86,86,4,2,1,1,1,5,1
"1140",95,95,4,2,1,1,1,5,1
"1141",98,98,4,2,1,9,1,5,1
"1142",104,104,4,2,1,9,1,5,4
"1143",111,111,4,2,1,1,1,5,1
"1144",112,112,4,2,1,1,1,5,1
"1145",146,146,4,1,1,1,1,5,1
"1146",153,153,4,2,1,1,1,5,1
"1147",162,162,4,2,1,8,1,5,1
"1148",180,180,4,2,1,1,1,5,1
"1149",206,206,4,2,1,1,1,5,1
"1150",214,214,4,2,1,1,1,5,1
"1151",230,230,2,2,1,1,1,9,1
"1152",242,242,4,2,1,1,1,5,3
"1153",243,243,4,1,1,1,1,5,1
"1154",273,273,2,2,5,1,1,9,1
"1155",290,290,4,2,1,1,1,5,1
"1156",293,293,4,2,4,1,1,5,1
"1157",305,305,2,2,2,9,1,9,1
"1158",350,350,4,2,1,1,1,5,3
"1159",369,369,4,2,1,1,1,5,1
"1160",371,371,4,2,1,1,1,5,3
"1161",444,444,2,2,1,1,1,9,1
"1162",457,457,2,1,2,9,1,9,3
"1163",522,522,4,2,1,1,1,5,1
"1164",556,556,4,2,4,1,1,5,1
"1165",567,567,4,2,4,1,1,5,2
"1166",578,578,1,2,1,8,3,5,3
"1167",583,583,4,2,1,1,1,5,1
"1168",600,600,4,2,1,9,1,5,1
"1169",619,619,4,1,1,9,1,5,1
"1170",623,623,2,2,1,1,1,9,1
"1171",662,662,2,1,1,1,1,5,1
"1172",668,668,4,2,1,1,1,5,1
"1173",700,700,4,2,1,1,1,5,3
"1174",701,701,2,2,4,1,1,5,1
"1175",705,705,4,1,1,1,1,5,1
"1176",709,709,4,2,1,8,1,5,1
"1177",714,714,4,2,1,1,1,5,1
"1178",715,715,4,2,1,9,1,5,1
"1179",719,719,2,2,4,1,1,5,1
"1180",777,777,4,2,1,1,1,5,1
"1181",783,783,4,2,1,1,1,5,1
"1182",804,804,1,1,3,8,4,5,3
"1183",810,810,4,2,1,1,1,5,1
"1184",825,825,4,2,1,1,1,5,1
"1185",853,853,10,1,4,5,3,5,3
"1186",889,889,4,1,1,1,1,5,1
"1187",930,930,4,2,1,1,1,5,1
"1188",938,938,4,2,1,1,1,5,1
"1189",945,945,4,2,1,9,1,5,1
"1190",952,952,4,2,4,1,1,5,1
"1191",958,958,4,2,1,1,1,5,1
"1192",980,980,4,2,4,1,1,5,1
"1193",996,996,4,2,4,9,1,5,4
"1194",1014,1014,2,2,1,1,1,9,1
"1195",1015,1015,2,1,4,1,1,9,1
"1196",1048,1048,4,2,1,1,1,5,1
"1197",1088,1088,4,2,1,1,1,5,1
"1198",1096,1096,4,2,1,1,1,5,1
"1199",1100,1100,4,2,6,8,1,5,1
"1200",1117,1117,4,2,4,1,1,5,1
"1201",1127,1127,4,2,1,1,1,5,1
"1202",1181,1181,4,2,1,1,1,5,1
"1203",1189,1189,4,2,1,1,1,5,2
"1204",1195,1195,4,2,1,1,1,5,1
"1205",1198,1198,4,2,1,9,1,5,1
"1206",1199,1199,4,2,1,9,2,5,3
"1207",1238,1238,4,2,1,1,1,5,1
"1208",1266,1266,4,2,4,1,1,5,1
"1209",1343,1343,2,2,4,9,1,9,1
"1210",1361,1361,2,1,1,1,1,9,1
"1211",1433,1433,4,2,4,9,1,5,1
"1212",1450,1450,4,2,1,8,1,5,1
"1213",1461,1461,2,2,1,1,1,9,1
"1214",1465,1465,4,2,4,1,1,5,1
"1215",1491,1491,4,2,1,1,1,5,1
"1216",1551,1551,4,1,4,8,1,5,1
"1217",1573,1573,4,2,1,8,1,5,1
"1218",1584,1584,4,1,1,1,1,5,1
"1219",1593,1593,2,2,1,1,1,9,1
"1220",1606,1606,4,2,1,1,1,5,1
"1221",1624,1624,2,2,4,1,1,9,1
"1222",1668,1668,1,2,1,8,4,5,3
"1223",1670,1670,4,2,4,1,1,5,1
"1224",1671,1671,4,2,1,1,1,5,1
"1225",1672,1672,4,2,1,1,1,5,1
"1226",1679,1679,4,2,4,1,1,5,1
"1227",1689,1689,2,2,5,1,1,9,1
"1228",1691,1691,4,2,1,1,1,5,1
"1229",1716,1716,1,1,3,9,4,1,3
"1230",1753,1753,4,2,1,1,1,5,1
"1231",1759,1759,4,2,1,1,1,5,1
"1232",1770,1770,4,2,1,1,1,5,1
"1233",1777,1777,4,2,1,1,1,5,1
"1234",1891,1891,2,2,3,9,1,5,1
"1235",1908,1908,2,2,4,1,1,5,1
"1236",1940,1940,4,2,1,1,1,5,1
"1237",1946,1946,4,2,2,9,1,5,3
"1238",1981,1981,4,2,1,1,1,5,1
"1239",1991,1991,4,2,1,1,1,5,1
"1240",27,27,4,2,4,1,7,5,3
"1241",30,30,3,1,1,9,3,3,3
"1242",73,73,7,3,1,6,7,3,8
"1243",76,76,7,1,1,9,3,3,3
"1244",109,109,7,2,1,1,7,3,3
"1245",122,122,1,1,3,8,4,1,3
"1246",169,169,7,3,1,6,7,3,8
"1247",242,242,4,2,1,1,1,5,3
"1248",250,250,7,1,1,9,2,3,2
"1249",278,278,7,3,1,6,7,3,8
"1250",311,311,7,2,1,1,7,3,3
"1251",341,341,7,1,1,6,7,3,3
"1252",361,361,7,3,1,6,7,3,8
"1253",377,377,7,3,1,6,7,3,8
"1254",384,384,7,3,1,6,7,3,8
"1255",426,426,7,3,1,6,7,3,8
"1256",429,429,7,3,1,6,7,3,8
"1257",431,431,6,3,1,6,7,3,3
"1258",458,458,1,3,1,9,3,3,3
"1259",489,489,7,3,1,9,8,3,3
"1260",512,512,7,3,1,8,7,3,3
"1261",595,595,6,3,1,6,7,3,3
"1262",614,614,7,3,1,9,7,3,3
