"","V1","V2","V3"
"1484",13,680,1
"1485",13,681,3
"1486",13,697,2
"1487",13,698,2
"1488",13,699,4
"1489",13,700,1
"1490",13,702,1
"1491",13,709,6
"1492",13,712,1
"1493",13,719,2
"1494",13,723,4
"1495",13,726,1
"1496",13,727,1
"1497",13,732,1
"1498",13,735,2
"1499",13,745,9
"1500",13,747,1
"1501",13,754,2
"1502",13,756,1
"1503",13,762,2
"1504",13,764,1
"1505",13,765,4
"1506",13,767,2
"1507",13,772,3
"1508",13,773,1
"1509",13,780,6
"1510",13,788,1
"1511",13,802,2
"1512",13,806,1
"1513",13,807,7
"1514",13,810,1
"1515",13,813,1
"1516",13,814,1
"1517",13,816,1
"1518",13,818,2
"1519",13,827,4
"1520",13,830,1
"1521",13,831,2
"1522",13,833,2
"1523",13,836,1
"1524",13,838,2
"1525",13,839,5
"1526",13,842,1
"1527",13,844,4
"1528",13,845,6
"1529",13,849,1
"1530",13,853,2
"1531",13,856,1
"1532",13,868,1
"1533",13,876,2
"1534",13,877,2
"1535",13,881,1
"1536",13,889,1
"1537",13,892,2
"1538",13,894,1
"1539",13,904,2
"1540",13,909,3
"1541",13,911,2
"1542",13,913,1
"1543",13,927,2
"1544",13,936,3
"1545",13,940,3
"1546",13,941,1
"1547",13,943,2
"1548",13,954,4
"1549",13,956,1
"1550",13,958,1
"1551",13,961,1
"1552",13,962,3
"1553",13,966,2
"1554",13,971,1
"1555",13,980,2
"1556",13,984,3
"1557",13,993,1
"1558",13,995,3
"1559",13,1005,2
"1560",13,1009,1
"1561",13,1014,2
"1562",13,1022,2
"1563",13,1024,1
"1564",13,1036,4
"1565",13,1037,1
"1566",13,1040,4
"1567",13,1042,1
"1568",13,1046,2
"1569",13,1047,1
"1570",13,1055,1
"1571",13,1063,1
"1572",13,1068,1
"1573",13,1081,2
"1574",13,1085,1
"1575",13,1088,3
"1576",13,1089,1
"1577",14,33,1
"1578",14,79,1
"1579",14,153,1
"1580",14,156,1
"1581",14,159,2
"1582",14,174,2
"1583",14,190,4
"1584",14,195,1
"1585",14,214,2
"1586",14,218,4
"1587",14,221,1
"1588",14,223,1
"1589",14,241,1
"1590",14,253,1
"1591",14,258,1
"1592",14,261,1
"1593",14,298,2
"1594",14,299,2
"1595",14,300,1
"1596",14,314,1
"1597",14,320,1
"1598",14,346,1
"1599",14,363,1
"1600",14,370,1
"1601",14,462,2
"1602",14,476,1
"1603",14,491,2
"1604",14,515,1
"1605",14,530,1
"1606",14,657,1
"1607",14,669,1
"1608",14,678,1
"1609",14,702,1
"1610",14,727,1
"1611",14,729,4
"1612",14,740,2
"1613",14,752,1
"1614",14,758,1
"1615",14,763,2
"1616",14,780,2
"1617",14,791,1
"1618",14,796,1
"1619",14,804,1
"1620",14,816,1
"1621",14,820,1
"1622",14,827,1
"1623",14,839,2
"1624",14,861,1
"1625",14,885,1
"1626",14,887,1
"1627",14,902,1
"1628",14,912,1
"1629",14,924,1
"1630",14,963,1
"1631",14,966,2
"1632",14,973,1
"1633",14,987,3
"1634",14,992,1
"1635",14,996,1
"1636",14,1028,1
"1637",14,1067,2
"1638",15,71,1
"1639",15,174,2
"1640",15,243,1
"1641",15,244,1
"1642",15,289,1
"1643",15,292,1
"1644",15,303,1
"1645",15,338,1
"1646",15,407,3
"1647",15,428,1
"1648",15,433,1
"1649",15,444,1
"1650",15,466,1
"1651",15,467,1
"1652",15,491,1
"1653",15,507,1
"1654",15,571,2
"1655",15,596,1
"1656",15,641,1
"1657",15,748,1
"1658",15,759,2
"1659",15,762,1
"1660",15,767,3
"1661",15,780,1
"1662",15,782,1
"1663",15,801,1
"1664",15,872,1
"1665",15,899,1
"1666",15,936,2
"1667",15,960,1
"1668",15,961,1
"1669",15,1007,1
"1670",15,1015,1
"1671",15,1046,1
"1672",15,1059,2
"1673",15,1076,1
"1674",15,1079,1
"1675",16,20,1
"1676",16,27,2
"1677",16,31,1
"1678",16,75,1
"1679",16,81,2
"1680",16,93,2
"1681",16,125,4
"1682",16,128,2
"1683",16,144,1
"1684",16,169,1
"1685",16,179,1
"1686",16,204,2
"1687",16,228,3
"1688",16,235,2
"1689",16,238,1
"1690",16,240,1
"1691",16,255,1
"1692",16,261,3
"1693",16,264,2
"1694",16,274,2
"1695",16,298,2
"1696",16,311,2
"1697",16,326,2
"1698",16,330,1
"1699",16,334,2
"1700",16,351,2
"1701",16,412,2
"1702",16,430,4
"1703",16,442,1
"1704",16,453,1
"1705",16,462,1
"1706",16,487,2
"1707",16,493,2
"1708",16,501,1
"1709",16,507,2
"1710",16,521,2
"1711",16,531,2
"1712",16,572,2
"1713",16,585,1
"1714",16,590,1
"1715",16,595,1
"1716",16,599,1
"1717",16,602,2
"1718",16,624,2
"1719",16,640,4
"1720",16,644,2
"1721",16,652,2
"1722",16,657,1
"1723",16,665,1
"1724",16,690,2
"1725",16,691,2
"1726",16,694,2
"1727",16,704,2
"1728",16,707,1
"1729",16,711,2
"1730",16,740,2
"1731",16,741,2
"1732",16,743,1
"1733",16,748,2
"1734",16,782,2
"1735",16,788,2
"1736",16,797,2
"1737",16,839,1
"1738",16,840,2
"1739",16,874,2
"1740",16,883,2
"1741",16,884,2
"1742",16,890,2
"1743",16,909,2
"1744",16,922,2
"1745",16,923,2
"1746",16,940,3
"1747",16,947,2
"1748",16,951,7
"1749",16,953,2
"1750",16,961,1
"1751",16,975,1
"1752",16,976,6
"1753",16,984,2
"1754",16,987,1
"1755",16,1010,2
"1756",16,1016,2
"1757",16,1030,1
"1758",16,1040,2
"1759",16,1058,2
"1760",16,1075,1
"1761",16,1083,2
"1762",16,1084,2
"1763",17,43,1
"1764",17,91,1
"1765",17,114,1
"1766",17,140,1
"1767",17,236,2
"1768",17,249,1
"1769",17,297,1
"1770",17,308,1
"1771",17,341,1
"1772",17,368,1
"1773",17,395,1
"1774",17,439,1
"1775",17,446,5
"1776",17,447,1
"1777",17,506,1
"1778",17,538,2
"1779",17,543,1
"1780",17,648,2
"1781",17,654,1
"1782",17,673,1
"1783",17,681,1
"1784",17,686,1
"1785",17,723,1
"1786",17,748,1
"1787",17,815,1
"1788",17,1075,1
"1789",18,26,1
"1790",18,37,1
"1791",18,49,2
"1792",18,51,2
"1793",18,54,1
"1794",18,57,1
"1795",18,86,1
"1796",18,126,2
"1797",18,132,2
"1798",18,139,1
"1799",18,176,1
"1800",18,190,1
"1801",18,195,1
"1802",18,206,1
"1803",18,219,1
"1804",18,221,3
"1805",18,230,1
"1806",18,241,1
"1807",18,314,1
"1808",18,322,1
"1809",18,339,1
"1810",18,363,1
"1811",18,377,1
"1812",18,392,1
"1813",18,393,1
"1814",18,466,1
"1815",18,473,1
"1816",18,475,1
"1817",18,488,1
"1818",18,491,1
"1819",18,494,1
"1820",18,506,1
"1821",18,524,1
"1822",18,554,1
"1823",18,557,1
"1824",18,576,1
"1825",18,579,1
"1826",18,585,1
"1827",18,618,3
"1828",18,630,1
"1829",18,651,1
"1830",18,666,1
"1831",18,709,2
"1832",18,710,1
"1833",18,723,1
"1834",18,745,1
"1835",18,748,1
"1836",18,763,1
"1837",18,766,1
"1838",18,771,1
"1839",18,782,1
"1840",18,789,1
"1841",18,806,2
"1842",18,807,1
"1843",18,831,1
"1844",18,845,2
"1845",18,863,3
"1846",18,864,1
"1847",18,879,1
"1848",18,880,1
"1849",18,920,1
"1850",18,941,1
"1851",18,966,1
"1852",18,1006,1
"1853",18,1020,1
"1854",18,1045,1
"1855",18,1047,1
"1856",19,21,1
"1857",19,48,1
"1858",19,49,4
"1859",19,60,1
"1860",19,74,1
"1861",19,100,1
"1862",19,159,2
"1863",19,160,1
"1864",19,162,1
"1865",19,179,1
"1866",19,180,1
"1867",19,209,1
"1868",19,216,1
"1869",19,219,1
"1870",19,255,2
"1871",19,273,1
"1872",19,277,1
"1873",19,301,1
"1874",19,309,1
"1875",19,314,1
"1876",19,331,1
"1877",19,367,1
"1878",19,454,1
"1879",19,465,1
"1880",19,483,1
"1881",19,489,1
"1882",19,507,1
"1883",19,518,1
"1884",19,519,1
"1885",19,520,1
"1886",19,571,1
"1887",19,578,1
"1888",19,582,1
"1889",19,583,1
"1890",19,599,1
"1891",19,605,1
"1892",19,618,1
"1893",19,671,1
"1894",19,679,1
"1895",19,680,1
"1896",19,681,1
"1897",19,699,1
"1898",19,700,1
"1899",19,726,1
"1900",19,745,1
"1901",19,748,1
"1902",19,756,1
"1903",19,765,2
"1904",19,767,2
"1905",19,814,1
"1906",19,818,1
"1907",19,839,3
"1908",19,845,6
"1909",19,849,1
"1910",19,856,1
"1911",19,868,1
"1912",19,889,1
"1913",19,913,1
"1914",19,936,3
"1915",19,940,1
"1916",19,961,1
"1917",19,993,1
"1918",19,995,1
"1919",19,1024,1
"1920",19,1037,1
"1921",19,1063,1
"1922",19,1075,1
"1923",20,25,2
"1924",20,31,1
"1925",20,42,1
"1926",20,43,2
"1927",20,52,1
"1928",20,65,1
"1929",20,70,1
"1930",20,75,1
"1931",20,77,1
"1932",20,78,4
"1933",20,104,1
"1934",20,112,1
"1935",20,144,1
"1936",20,152,1
"1937",20,158,1
"1938",20,161,1
"1939",20,163,1
"1940",20,166,2
"1941",20,169,3
"1942",20,171,1
"1943",20,179,2
"1944",20,180,1
"1945",20,187,1
"1946",20,188,1
"1947",20,190,1
"1948",20,193,1
"1949",20,210,1
"1950",20,222,1
"1951",20,225,3
"1952",20,228,4
"1953",20,236,1
"1954",20,237,1
"1955",20,238,1
"1956",20,240,2
"1957",20,242,3
"1958",20,255,1
"1959",20,261,2
"1960",20,262,1
"1961",20,264,1
"1962",20,278,1
"1963",20,292,1
"1964",20,293,1
"1965",20,299,1
"1966",20,307,2
"1967",20,318,1
"1968",20,320,2
"1969",20,330,3
"1970",20,336,1
"1971",20,337,1
"1972",20,341,1
"1973",20,347,1
"1974",20,355,1
"1975",20,356,2
"1976",20,365,1
"1977",20,373,3
"1978",20,381,2
"1979",20,382,1
"1980",20,383,2
"1981",20,390,1
"1982",20,404,5
"1983",20,405,1
"1984",20,409,1
"1985",20,410,1
"1986",20,414,1
"1987",20,417,1
"1988",20,423,1
"1989",20,428,1
"1990",20,442,1
"1991",20,446,16
"1992",20,453,1
"1993",20,462,1
"1994",20,464,1
"1995",20,465,1
"1996",20,466,1
"1997",20,468,2
"1998",20,470,1
"1999",20,480,1
"2000",20,487,3
"2001",20,501,2
"2002",20,528,4
"2003",20,531,2
"2004",20,536,1
"2005",20,570,2
"2006",20,571,1
"2007",20,575,2
"2008",20,585,3
"2009",20,586,2
"2010",20,590,1
"2011",20,595,2
"2012",20,599,2
"2013",20,602,1
"2014",20,604,1
"2015",20,607,1
"2016",20,620,1
"2017",20,623,1
"2018",20,634,1
"2019",20,635,1
"2020",20,637,1
"2021",20,640,1
"2022",20,657,1
"2023",20,665,2
"2024",20,672,2
"2025",20,681,7
"2026",20,687,1
"2027",20,691,1
"2028",20,692,1
"2029",20,693,1
"2030",20,694,4
"2031",20,706,2
"2032",20,707,1
"2033",20,723,4
"2034",20,741,3
"2035",20,743,1
"2036",20,745,2
"2037",20,746,1
"2038",20,748,5
"2039",20,751,1
"2040",20,767,1
"2041",20,771,2
"2042",20,772,1
"2043",20,789,1
"2044",20,798,1
"2045",20,816,1
"2046",20,819,1
"2047",20,839,4
"2048",20,844,2
"2049",20,847,1
"2050",20,854,3
"2051",20,869,1
"2052",20,872,2
"2053",20,873,1
"2054",20,874,2
"2055",20,875,1
"2056",20,884,1
"2057",20,885,2
"2058",20,905,1
"2059",20,910,1
"2060",20,921,1
"2061",20,935,1
"2062",20,936,2
"2063",20,938,1
"2064",20,939,1
"2065",20,940,5
"2066",20,946,1
"2067",20,950,1
"2068",20,951,4
"2069",20,955,1
"2070",20,961,1
"2071",20,964,1
"2072",20,973,2
"2073",20,975,2
"2074",20,976,10
"2075",20,987,1
"2076",20,989,1
"2077",20,991,1
"2078",20,993,2
"2079",20,995,1
"2080",20,999,4
"2081",20,1000,1
"2082",20,1001,1
"2083",20,1018,1
"2084",20,1030,3
"2085",20,1048,2
"2086",20,1064,1
"2087",20,1075,4
"2088",20,1078,1
"2089",20,1083,2
"2090",20,1088,2
"2091",20,1091,1
"2092",21,48,1
"2093",21,49,4
"2094",21,60,1
"2095",21,74,1
"2096",21,100,1
"2097",21,159,2
"2098",21,160,1
"2099",21,162,1
"2100",21,179,1
"2101",21,180,1
"2102",21,209,1
"2103",21,216,1
"2104",21,219,1
"2105",21,255,2
"2106",21,273,1
"2107",21,277,1
"2108",21,301,1
"2109",21,309,1
"2110",21,314,1
"2111",21,331,1
"2112",21,367,1
"2113",21,454,1
"2114",21,465,1
"2115",21,483,1
"2116",21,489,1
"2117",21,507,1
"2118",21,518,1
"2119",21,519,1
"2120",21,520,1
"2121",21,571,1
"2122",21,578,1
"2123",21,582,1
"2124",21,583,1
"2125",21,599,1
"2126",21,605,1
"2127",21,618,1
"2128",21,671,1
"2129",21,679,1
"2130",21,680,1
"2131",21,681,1
"2132",21,699,1
"2133",21,700,1
"2134",21,726,1
"2135",21,745,1
"2136",21,748,1
"2137",21,756,1
"2138",21,765,2
"2139",21,767,2
"2140",21,814,1
"2141",21,818,1
"2142",21,839,3
"2143",21,845,6
"2144",21,849,1
"2145",21,856,1
"2146",21,868,1
"2147",21,889,1
"2148",21,913,1
"2149",21,936,3
"2150",21,940,1
"2151",21,961,1
"2152",21,993,1
"2153",21,995,1
"2154",21,1024,1
"2155",21,1037,1
"2156",21,1063,1
"2157",21,1075,1
"2158",22,140,3
"2159",22,236,1
"2160",22,287,1
"2161",22,341,1
"2162",22,424,1
"2163",22,434,3
"2164",22,438,1
"2165",22,541,1
"2166",22,542,1
"2167",22,648,3
"2168",22,661,1
"2169",22,667,1
"2170",22,681,2
"2171",22,697,1
"2172",22,722,1
"2173",22,780,1
"2174",22,815,1
"2175",22,831,2
"2176",22,833,1
"2177",22,888,1
"2178",22,1088,1
"2179",23,32,2
"2180",23,43,2
"2181",23,55,2
"2182",23,73,2
"2183",23,74,2
"2184",23,101,2
"2185",23,122,2
"2186",23,124,2
"2187",23,129,2
"2188",23,135,2
"2189",23,151,6
"2190",23,178,2
"2191",23,181,2
"2192",23,189,2
"2193",23,190,2
"2194",23,220,2
"2195",23,224,2
"2196",23,226,2
"2197",23,228,2
"2198",23,236,2
"2199",23,239,2
"2200",23,258,10
"2201",23,261,2
"2202",23,264,2
"2203",23,268,4
"2204",23,296,2
"2205",23,332,2
"2206",23,354,2
"2207",23,372,2
"2208",23,374,2
"2209",23,385,2
"2210",23,388,2
"2211",23,407,2
"2212",23,413,2
"2213",23,414,2
"2214",23,441,2
"2215",23,446,6
"2216",23,451,2
"2217",23,466,2
"2218",23,467,2
"2219",23,497,2
"2220",23,504,2
"2221",23,536,2
"2222",23,551,4
"2223",23,569,2
"2224",23,581,2
"2225",23,584,2
"2226",23,597,2
"2227",23,613,2
"2228",23,635,2
"2229",23,640,4
"2230",23,681,4
"2231",23,684,4
"2232",23,717,2
"2233",23,721,2
"2234",23,748,4
"2235",23,770,2
"2236",23,773,4
"2237",23,782,4
"2238",23,795,2
"2239",23,808,2
"2240",23,832,2
"2241",23,878,2
"2242",23,898,2
"2243",23,903,2
"2244",23,907,2
"2245",23,929,2
"2246",23,953,2
"2247",23,987,2
"2248",23,995,2
"2249",23,1006,2
"2250",23,1047,2
"2251",23,1052,2
"2252",23,1060,2
"2253",23,1061,2
"2254",23,1075,6
"2255",24,30,1
"2256",24,70,2
"2257",24,77,1
"2258",24,87,2
"2259",24,171,1
"2260",24,180,2
"2261",24,228,1
"2262",24,240,1
"2263",24,267,1
"2264",24,274,1
"2265",24,297,2
"2266",24,341,1
"2267",24,410,1
"2268",24,423,1
"2269",24,487,1
"2270",24,586,1
"2271",24,615,1
"2272",24,635,1
"2273",24,681,1
"2274",24,689,2
"2275",24,748,2
"2276",24,780,1
"2277",24,798,1
"2278",24,874,1
"2279",24,888,1
"2280",24,910,1
"2281",24,924,2
"2282",24,931,1
"2283",24,940,2
"2284",24,951,2
"2285",24,957,3
"2286",24,976,4
"2287",24,1075,2
"2288",24,1083,1
"2289",25,29,4
"2290",25,32,1
"2291",25,42,1
"2292",25,43,2
"2293",25,52,1
"2294",25,65,1
"2295",25,70,1
"2296",25,73,2
"2297",25,78,4
"2298",25,104,1
"2299",25,151,2
"2300",25,152,1
"2301",25,158,1
"2302",25,161,1
"2303",25,163,1
"2304",25,166,2
"2305",25,169,1
"2306",25,170,1
"2307",25,171,1
"2308",25,179,1
"2309",25,180,1
"2310",25,187,1
"2311",25,188,1
"2312",25,193,1
"2313",25,222,1
"2314",25,228,2
"2315",25,234,4
"2316",25,236,1
"2317",25,240,4
"2318",25,242,3
"2319",25,246,1
"2320",25,258,1
"2321",25,261,1
"2322",25,262,1
"2323",25,264,1
"2324",25,275,1
"2325",25,278,1
"2326",25,284,1
"2327",25,290,1
"2328",25,292,1
"2329",25,293,1
"2330",25,318,1
"2331",25,320,2
"2332",25,336,1
"2333",25,341,1
"2334",25,347,1
"2335",25,356,2
"2336",25,365,1
"2337",25,373,3
"2338",25,381,1
"2339",25,382,1
"2340",25,390,1
"2341",25,404,4
"2342",25,407,3
"2343",25,409,1
"2344",25,410,1
"2345",25,423,1
"2346",25,428,1
"2347",25,446,16
"2348",25,456,1
"2349",25,465,1
"2350",25,472,1
"2351",25,480,1
"2352",25,528,3
"2353",25,531,2
"2354",25,536,1
"2355",25,570,2
"2356",25,575,1
"2357",25,586,2
"2358",25,592,1
"2359",25,604,1
"2360",25,620,1
"2361",25,634,1
"2362",25,635,1
"2363",25,662,1
"2364",25,665,1
"2365",25,672,2
"2366",25,681,5
"2367",25,685,1
"2368",25,691,1
"2369",25,694,1
"2370",25,706,1
"2371",25,718,1
"2372",25,723,3
"2373",25,746,1
"2374",25,748,4
"2375",25,772,1
"2376",25,798,1
"2377",25,816,1
"2378",25,818,1
"2379",25,819,1
"2380",25,839,3
"2381",25,841,1
"2382",25,854,3
"2383",25,869,1
"2384",25,872,2
"2385",25,873,1
"2386",25,874,2
"2387",25,875,1
"2388",25,884,1
"2389",25,885,1
"2390",25,909,1
"2391",25,910,1
"2392",25,936,2
"2393",25,938,1
"2394",25,939,1
"2395",25,940,2
"2396",25,950,1
"2397",25,951,2
"2398",25,955,1
"2399",25,964,1
"2400",25,976,6
"2401",25,979,1
"2402",25,989,1
"2403",25,991,1
"2404",25,993,2
"2405",25,995,3
"2406",25,999,4
"2407",25,1001,1
"2408",25,1018,1
"2409",25,1048,2
"2410",25,1063,1
"2411",25,1064,1
"2412",25,1075,1
"2413",25,1083,1
"2414",25,1091,1
"2415",26,37,1
"2416",26,49,2
"2417",26,51,2
"2418",26,54,1
"2419",26,57,1
"2420",26,86,1
"2421",26,116,2
"2422",26,126,2
"2423",26,132,2
"2424",26,139,1
"2425",26,162,1
"2426",26,176,1
"2427",26,190,2
"2428",26,195,1
"2429",26,206,1
"2430",26,219,1
"2431",26,221,3
"2432",26,228,2
"2433",26,230,1
"2434",26,233,1
"2435",26,240,1
"2436",26,241,1
"2437",26,290,1
"2438",26,314,1
"2439",26,319,1
"2440",26,322,1
"2441",26,339,1
"2442",26,363,1
"2443",26,377,1
"2444",26,392,1
"2445",26,393,1
"2446",26,410,1
"2447",26,466,2
"2448",26,467,1
"2449",26,473,1
"2450",26,475,1
"2451",26,488,1
"2452",26,491,1
"2453",26,494,1
"2454",26,496,1
"2455",26,506,1
"2456",26,524,1
"2457",26,554,1
"2458",26,557,1
"2459",26,576,1
"2460",26,579,1
"2461",26,585,1
"2462",26,618,3
"2463",26,630,1
"2464",26,642,1
"2465",26,651,1
"2466",26,666,1
"2467",26,699,2
"2468",26,701,1
"2469",26,702,1
"2470",26,709,2
"2471",26,710,1
"2472",26,723,1
"2473",26,745,1
"2474",26,748,2
"2475",26,763,1
"2476",26,766,1
"2477",26,771,1
"2478",26,782,1
"2479",26,789,1
"2480",26,803,1
"2481",26,806,3
"2482",26,807,2
"2483",26,831,1
"2484",26,845,2
"2485",26,863,3
"2486",26,864,1
"2487",26,879,1
"2488",26,880,1
"2489",26,920,1
"2490",26,932,1
"2491",26,941,1
"2492",26,966,1
"2493",26,1006,1
"2494",26,1020,1
"2495",26,1027,1
"2496",26,1039,1
"2497",26,1045,1
"2498",26,1047,1
"2499",27,28,1
"2500",27,42,1
"2501",27,43,1
"2502",27,47,1
"2503",27,54,1
"2504",27,56,1
"2505",27,75,3
"2506",27,78,3
"2507",27,80,1
"2508",27,81,1
"2509",27,84,1
"2510",27,93,1
"2511",27,107,1
"2512",27,111,1
"2513",27,125,2
"2514",27,128,1
"2515",27,136,2
"2516",27,140,4
"2517",27,141,1
"2518",27,150,1
"2519",27,159,1
"2520",27,171,2
"2521",27,175,1
"2522",27,188,3
"2523",27,193,2
"2524",27,197,1
"2525",27,203,1
"2526",27,204,1
"2527",27,205,2
"2528",27,208,1
"2529",27,217,1
"2530",27,224,1
"2531",27,227,2
"2532",27,228,5
"2533",27,233,1
"2534",27,235,1
"2535",27,242,2
"2536",27,261,1
"2537",27,263,2
"2538",27,264,1
"2539",27,271,1
"2540",27,274,1
"2541",27,286,1
"2542",27,298,1
"2543",27,303,1
"2544",27,305,1
"2545",27,307,2
"2546",27,311,1
"2547",27,314,1
"2548",27,320,2
"2549",27,326,1
"2550",27,327,1
"2551",27,330,4
"2552",27,334,1
"2553",27,349,1
"2554",27,350,1
"2555",27,351,1
"2556",27,355,1
"2557",27,359,1
"2558",27,371,1
"2559",27,373,2
"2560",27,379,1
"2561",27,394,1
"2562",27,403,1
"2563",27,412,1
"2564",27,415,1
"2565",27,424,1
"2566",27,426,1
"2567",27,428,1
"2568",27,430,2
"2569",27,435,1
"2570",27,436,1
"2571",27,452,1
"2572",27,459,1
"2573",27,460,1
"2574",27,462,1
"2575",27,467,1
"2576",27,474,3
"2577",27,478,1
"2578",27,492,1
"2579",27,493,1
"2580",27,500,1
"2581",27,504,1
"2582",27,507,1
"2583",27,509,3
"2584",27,515,1
"2585",27,521,1
"2586",27,531,4
"2587",27,535,1
"2588",27,567,4
"2589",27,571,2
"2590",27,572,1
"2591",27,587,1
"2592",27,593,5
"2593",27,595,1
"2594",27,596,1
"2595",27,601,1
"2596",27,602,1
"2597",27,610,1
"2598",27,617,1
"2599",27,622,1
"2600",27,624,1
"2601",27,635,5
"2602",27,640,2
"2603",27,644,1
"2604",27,645,1
"2605",27,648,7
"2606",27,652,1
"2607",27,655,1
"2608",27,658,1
"2609",27,666,1
"2610",27,672,1
"2611",27,681,2
"2612",27,690,1
"2613",27,691,1
"2614",27,697,1
"2615",27,704,1
"2616",27,709,3
"2617",27,711,1
"2618",27,716,1
"2619",27,719,1
"2620",27,723,3
"2621",27,727,1
"2622",27,728,1
"2623",27,729,1
"2624",27,735,1
"2625",27,740,1
"2626",27,747,1
"2627",27,753,1
"2628",27,754,1
"2629",27,762,1
"2630",27,772,2
"2631",27,780,3
"2632",27,782,1
"2633",27,788,2
"2634",27,797,1
"2635",27,807,4
"2636",27,810,1
"2637",27,816,1
"2638",27,817,1
"2639",27,827,1
"2640",27,831,2
"2641",27,833,1
"2642",27,837,1
"2643",27,838,1
"2644",27,839,1
"2645",27,840,1
"2646",27,844,2
"2647",27,853,1
"2648",27,857,1
"2649",27,872,1
"2650",27,874,4
"2651",27,876,1
"2652",27,877,1
"2653",27,881,1
"2654",27,883,1
"2655",27,884,1
"2656",27,890,1
"2657",27,892,1
"2658",27,897,1
"2659",27,904,1
"2660",27,909,3
"2661",27,911,1
"2662",27,922,1
"2663",27,923,1
"2664",27,927,1
"2665",27,936,1
"2666",27,940,3
"2667",27,943,1
"2668",27,947,1
"2669",27,951,8
"2670",27,953,1
"2671",27,958,1
"2672",27,972,1
"2673",27,974,1
"2674",27,975,1
"2675",27,976,4
"2676",27,980,1
"2677",27,984,4
"2678",27,1010,1
"2679",27,1014,1
"2680",27,1016,1
"2681",27,1022,1
"2682",27,1036,2
"2683",27,1040,4
"2684",27,1046,1
"2685",27,1058,1
"2686",27,1066,1
"2687",27,1075,2
"2688",27,1081,1
"2689",27,1083,1
"2690",27,1084,1
"2691",27,1085,1
"2692",27,1088,1
"2693",28,43,2
"2694",28,59,2
"2695",28,66,4
"2696",28,74,2
"2697",28,75,2
"2698",28,111,1
"2699",28,127,8
"2700",28,134,2
"2701",28,140,3
"2702",28,141,1
"2703",28,154,2
"2704",28,159,1
"2705",28,175,1
"2706",28,178,2
"2707",28,188,2
"2708",28,190,2
"2709",28,194,4
"2710",28,197,1
"2711",28,200,2
"2712",28,206,8
"2713",28,227,2
"2714",28,242,1
"2715",28,258,6
"2716",28,261,2
"2717",28,263,2
"2718",28,266,2
"2719",28,271,1
"2720",28,275,2
"2721",28,278,2
"2722",28,282,2
"2723",28,286,1
"2724",28,303,1
"2725",28,305,1
"2726",28,330,2
"2727",28,341,2
"2728",28,342,6
"2729",28,349,1
"2730",28,353,2
"2731",28,373,1
"2732",28,394,1
"2733",28,408,2
"2734",28,415,1
"2735",28,424,1
"2736",28,432,2
"2737",28,460,1
"2738",28,467,3
"2739",28,469,2
"2740",28,474,2
"2741",28,476,2
"2742",28,478,1
"2743",28,484,2
"2744",28,497,4
"2745",28,500,1
"2746",28,504,1
"2747",28,509,2
"2748",28,515,3
"2749",28,522,2
"2750",28,534,2
"2751",28,550,2
"2752",28,566,2
"2753",28,567,2
"2754",28,571,6
"2755",28,593,5
"2756",28,596,1
"2757",28,608,2
"2758",28,610,1
"2759",28,617,1
"2760",28,622,1
"2761",28,632,2
"2762",28,635,2
"2763",28,648,2
"2764",28,663,2
"2765",28,672,1
"2766",28,697,1
"2767",28,706,2
"2768",28,709,2
"2769",28,714,2
"2770",28,719,1
"2771",28,723,7
"2772",28,735,1
"2773",28,742,2
"2774",28,754,1
"2775",28,762,1
"2776",28,765,4
"2777",28,772,1
"2778",28,773,6
"2779",28,780,3
"2780",28,795,2
"2781",28,807,3
"2782",28,815,2
"2783",28,824,2
"2784",28,833,1
"2785",28,838,1
"2786",28,844,2
"2787",28,846,4
"2788",28,850,2
"2789",28,853,1
"2790",28,875,4
"2791",28,876,1
"2792",28,877,1
"2793",28,892,1
"2794",28,901,2
"2795",28,904,6
"2796",28,909,3
"2797",28,910,2
"2798",28,911,1
"2799",28,918,2
"2800",28,927,1
"2801",28,940,2
"2802",28,943,1
"2803",28,952,2
"2804",28,977,2
"2805",28,980,1
"2806",28,981,2
"2807",28,1014,1
"2808",28,1021,2
"2809",28,1022,1
"2810",28,1026,2
"2811",28,1031,2
"2812",28,1036,2
"2813",28,1040,1
"2814",28,1046,1
"2815",28,1075,2
"2816",28,1081,1
"2817",28,1088,1
"2818",28,1092,2
"2819",29,32,6
"2820",29,62,1
"2821",29,69,3
"2822",29,73,8
"2823",29,88,1
"2824",29,89,1
"2825",29,91,1
"2826",29,122,1
"2827",29,123,1
"2828",29,135,1
"2829",29,136,1
"2830",29,151,8
"2831",29,152,1
"2832",29,157,1
"2833",29,170,4
"2834",29,174,1
"2835",29,177,1
"2836",29,186,1
"2837",29,189,2
"2838",29,190,1
"2839",29,201,1
"2840",29,215,1
"2841",29,229,3
"2842",29,234,16
"2843",29,240,12
"2844",29,245,1
"2845",29,246,4
"2846",29,249,2
"2847",29,253,1
"2848",29,258,9
"2849",29,259,1
"2850",29,275,4
"2851",29,279,1
"2852",29,284,4
"2853",29,290,5
"2854",29,291,1
"2855",29,341,8
"2856",29,344,1
"2857",29,361,1
"2858",29,366,1
"2859",29,389,1
"2860",29,399,1
"2861",29,402,1
"2862",29,405,1
"2863",29,407,15
"2864",29,416,1
"2865",29,420,2
"2866",29,427,1
"2867",29,434,1
"2868",29,450,2
"2869",29,456,4
"2870",29,467,1
"2871",29,472,4
